Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEC,Mayville Engineering Company Inc. Common Stock,$18.17,0.85,4.908%,364479116.00,,2019,65632,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$294.84,16.52,5.936%,3467643903.00,United States,,266087,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$55.04,-2.24,-3.911%,1416726848.00,United States,2020,118320,,
MEI,Methode Electronics Inc. Common Stock,$46.00,-1.33,-2.81%,1768549948.00,United States,,223999,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.12,-0.23,-0.841%,,United States,,64651,,
MET,MetLife Inc. Common Stock,$66.47,-0.69,-1.027%,58328471171.00,United States,2000,5323447,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.70,-0.13,-0.503%,,United States,,24888,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.60,-0.07,-0.253%,,United States,,27482,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.40,-0.08,-0.302%,,United States,,36342,,
MFA,MFA Financial Inc.,$4.28,-0.06,-1.382%,1911136934.00,United States,,3231492,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.63,-0.27,-1.084%,,United States,,26384,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.51,-0.52,-2.258%,,United States,,32758,,
MFC,Manulife Financial Corporation Common Stock,$21.52,0.24,1.128%,41791256356.00,Canada,,3356558,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.975,0.035,0.352%,85260734.00,United States,2004,19224,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.04,0.02,0.662%,38536040692.00,Japan,,624585,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.79,-0.10,-1.451%,2278373487.00,,2017,380637,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.62,0.04,0.274%,554042561.00,United States,1997,42833,,
MFM,MFS Municipal Income Trust Common Stock,$7.14,0.04,0.563%,294079685.00,United States,1986,60366,,
MFV,MFS Special Value Trust Common Stock,$6.56,-0.0001,-0.002%,47409645.00,United States,,6801,,
MG,Mistras Group Inc Common Stock,$10.09,-0.76,-7.005%,295853572.00,United States,2009,189231,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$97.35,-1.16,-1.178%,29337493545.00,Canada,,1526373,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.39,0.01,0.228%,143053813.00,United States,1987,77797,,
MGM,MGM Resorts International Common Stock,$39.46,-0.46,-1.152%,19356538959.00,United States,,7338778,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.67,-0.57,-1.617%,9177032405.00,United States,2016,480861,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.82,0.05,0.18%,0.00,United States,2019,22618,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.87,-0.14,-0.538%,0.00,United States,2020,31740,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.81,0.12,0.507%,296870056.00,United States,2005,30269,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.21,-0.11,-0.893%,2974838039.00,United States,2017,1339111,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.63,-0.06,-0.438%,,Bermuda,,4232,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.72,0.22,1.63%,,Bermuda,,2235,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.33,0.05,0.377%,,Bermuda,,1756,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.61,-0.01,-0.06%,236023482.00,United States,1997,68512,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.87,0.05,0.639%,170251191.00,United States,1988,96515,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.77,-0.11,-0.854%,290790127.00,United States,2003,52662,,
MHK,Mohawk Industries Inc. Common Stock,$226.48,-3.26,-1.419%,15787469199.00,United States,,445748,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.10,0.1267,0.577%,0.00,Bermuda,2016,1812,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.53,0.06,0.415%,452348294.00,United States,1997,54112,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.93,-0.07,-0.292%,0.00,Bermuda,2013,25988,,
MHO,M/I Homes Inc. Common Stock,$72.92,-0.66,-0.897%,2128216140.00,United States,1993,355415,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$34.51,-0.43,-1.231%,3022856240.00,United States,2004,577177,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.69,0.03,0.82%,96279657.00,,2013,203181,,
MIN,MFS Intermediate Income Trust Common Stock,$3.73,0.01,0.269%,432420869.00,United States,1988,614046,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,-0.02,-0.206%,605625000.00,,2021,22519,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.88,-0.21,-5.134%,180433343.00,United States,2011,1064759,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.88,0.005,0.02%,,United States,,4051,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.55,-0.03,-0.122%,,United States,,11285,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.63,-0.02,-0.085%,,United States,,8368,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.81,-0.14,-1.081%,282402253.00,South Africa,2013,14484,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.44,0.0101,0.065%,455627220.00,United States,1992,18939,,
MKC,McCormick & Company Incorporated Common Stock,$90.68,1.35,1.511%,24214748490.00,United States,,1764975,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1215.82,-4.55,-0.373%,16727440012.00,United States,1986,62203,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$46.99,-0.81,-1.695%,2684421507.00,United States,,305704,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$375.39,-2.89,-0.764%,23412662497.00,United States,1994,300778,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.95,-0.20,-1.794%,212784758.00,United States,,40842,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.53,-0.03,-0.069%,496708990.00,United States,,26636,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$137.79,-0.18,-0.13%,70070614084.00,United States,,1588322,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.85,0.02,0.088%,633616630.00,United States,2012,45754,,
MMI,Marcus & Millichap Inc. Common Stock,$37.62,0.67,1.813%,1483524047.00,,2013,141022,Finance,Real Estate
MMM,3M Company Common Stock,$207.33,4.26,2.098%,120184018165.00,United States,,3210451,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.94,-0.01,-0.021%,10704178295.00,United States,,1563560,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$90.07,-1.02,-1.12%,5535028476.00,United States,1997,328560,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.38,-0.05,-0.778%,384034517.00,United States,1987,128995,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.51,0.01,0.074%,585899667.00,United States,1992,37603,,
MN,Manning & Napier Inc. Class A Common Stock,$7.27,-0.07,-0.954%,123390242.00,United States,2011,41256,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.66,0.01,0.064%,152200527.00,United States,1993,6459,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.12,-0.37,-1.898%,1879507740.00,United States,,725466,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.60,-0.02,-0.078%,,United States,,116230,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.92,-0.52,-2.82%,1024357573.00,,2019,313987,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$22.91,-1.77,-7.172%,6964076437.00,China,2020,2054255,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$50.68,0.73,1.461%,93790332522.00,United States,,8259930,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.55,-0.46,-2.704%,851022118.00,United States,,330348,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.10,-1.99,-5.224%,1265281174.00,United States,2013,201633,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.57,0.00,0.00%,170294017.00,,2018,103528,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$268.74,0.90,0.336%,15694416000.00,United States,2003,224719,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$35.51,-1.49,-4.027%,13486186123.00,United States,,6908388,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.80,-0.03,-0.305%,507150000.00,,2021,27491,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.40,-1.37,-4.312%,705835347.00,United States,,156268,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$26.48,-1.21,-4.37%,4526546993.00,,2020,7101036,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.42,-0.04,-0.259%,205191596.00,United States,1992,35827,,
MPC,Marathon Petroleum Corporation Common Stock,$59.81,-0.19,-0.317%,38994255902.00,United States,,6875711,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.42,-0.57,-8.155%,4294491977.00,,2020,2404842,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.52,0.21,0.742%,29432640000.00,United States,2012,4042354,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.3103,-0.0397,-0.297%,141111808.00,United States,1988,84507,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.50,0.02,0.093%,12536843500.00,United States,2005,2818056,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.57,-0.18,-1.075%,563278674.00,United States,,18474,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.295,0.005,0.035%,322466739.00,United States,1992,30208,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.46,0.02,0.122%,505746470.00,United States,1992,118640,,
MRC,MRC Global Inc. Common Stock,$11.53,-0.14,-1.20%,951292462.00,United States,2012,540867,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$78.17,-0.24,-0.306%,197871740308.00,United States,,10436168,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.65,-0.24,-2.019%,9183123078.00,United States,,19994541,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$86.47,-1.23,-1.403%,160885123480.00,United States,,9340648,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.90,-0.04,-0.16%,,United States,,63855,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.855,-0.115,-0.397%,,United States,,46768,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.16,-0.14,-0.495%,,United States,,29297,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.48,-0.23,-0.801%,,United States,,42729,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.72,-0.15,-0.52%,,United States,,39968,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.4291,-0.0809,-0.305%,,United States,,16010,,
MSA,MSA Safety Incorporated Common Stock,$166.44,0.95,0.574%,6519007909.00,United States,,95420,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$37.46,-0.85,-2.219%,491475575.00,United States,,71050,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.01,-0.27,-2.199%,1329700541.00,,2018,2871,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$476.89,-5.42,-1.124%,39306536128.00,United States,,244755,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.14,0.00,0.00%,186334621.00,United States,1993,60626,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$91.25,0.91,1.007%,2203490491.00,,2020,185809,Consumer Services,Movies/Entertainment
MSGN,MSG Networks Inc. Common Stock,$15.72,0.05,0.319%,896801398.00,United States,,225563,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.17,-2.89,-1.57%,4369209857.00,United States,2015,183621,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$200.41,1.34,0.673%,33940496475.00,United States,,1063702,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$94.02,0.38,0.406%,5260507003.00,United States,1995,289582,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.66,-0.63,-2.491%,3972174627.00,United States,2020,214286,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.71,-0.35,-1.059%,34738718293.00,Luxembourg,,8988723,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$162.87,-0.28,-0.172%,20952479718.00,United States,,934068,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$76.44,-0.78,-1.01%,0.00,Luxembourg,2020,16078,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1244.55,-34.01,-2.66%,29023945199.00,Switzerland,1997,132339,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.01,-0.78,-2.709%,3271063344.00,United States,2012,1660489,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.17,-0.23,-1.597%,4807152591.00,United States,1991,3405661,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$118.15,1.54,1.321%,4471606036.00,United States,,806451,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.12,-0.01,-0.469%,576145022.00,Russia,2004,100555,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.51,0.008,1.594%,,Russia,,231399,,
MTN,Vail Resorts Inc. Common Stock,$318.01,5.21,1.666%,12801902465.00,United States,1997,377223,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$27.00,-0.06,-0.222%,1959715539.00,United States,,574814,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.21,-0.17,-3.881%,7845714.00,United States,,19517,Energy,Oil & Gas Production
MTRN,Materion Corporation,$75.53,-0.24,-0.317%,1541847139.00,United States,,136202,,
MTW,Manitowoc Company Inc. (The) Common Stock,$26.40,-0.86,-3.155%,915783475.00,United States,,663317,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$81.88,-0.36,-0.438%,2767778750.00,United States,1992,199570,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$115.55,4.27,3.837%,8570288960.00,United States,,1170731,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.46,0.01,0.065%,565481394.00,United States,1993,61999,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.28,-0.02,-0.131%,626517940.00,United States,1998,79443,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.84,0.07,0.508%,311687305.00,United States,,82860,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.61,0.01,0.179%,72058548603.00,Japan,,1420094,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.52,0.09,0.583%,594358048.00,United States,2003,50433,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.44,-0.03,-0.194%,464545889.00,United States,1998,33381,,
MUR,Murphy Oil Corporation Common Stock,$20.29,0.60,3.047%,3131081988.00,United States,,3568867,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$143.12,2.19,1.554%,3853400664.00,United States,2013,337819,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.25,-0.05,-3.846%,573984239.00,Canada,,6849867,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.52,0.01,0.105%,617242252.00,United States,,92478,,
MVO,MV Oil Trust Units of Beneficial Interests,$5.47,-0.05,-0.906%,62905000.00,United States,2007,35652,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.60,-0.07,-0.447%,332902050.00,United States,1993,17106,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.77,-0.11,-0.739%,2341425712.00,United States,2006,640334,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$24.02,-0.19,-0.785%,1108060039.00,Luxembourg,2011,1054140,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.79,0.07,0.597%,21062399.00,United States,,4158,,
MXF,Mexico Fund Inc. (The) Common Stock,$15.21,0.18,1.198%,228229457.00,United States,,10736,,
MXL,MaxLinear Inc. Common Stock,$33.73,-2.59,-7.131%,2542500345.00,United States,2010,794405,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.45,0.11,0.717%,330931182.00,United States,1992,29005,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.165,-0.005,-0.033%,711537175.00,United States,1991,65765,,
MYE,Myers Industries Inc. Common Stock,$21.70,-0.10,-0.459%,782775333.00,United States,,195689,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.58,0.01,0.069%,993636929.00,United States,,66778,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.64,-0.04,-0.255%,377305882.00,United States,1992,14416,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.96,0.01,0.072%,552628713.00,United States,1992,77305,,
MYOV,Myovant Sciences Ltd. Common Shares,$18.34,-0.63,-3.321%,1665261455.00,United States,2016,1001323,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.64,-0.44,-1.567%,2371049113.00,,2021,503911,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.35,0.02,0.13%,2221683156.00,United States,1999,169010,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.49,-0.02,-0.129%,3278443676.00,United States,1999,505958,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.70,0.02,0.136%,453514580.00,United States,1999,37762,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.55,-0.70,-3.836%,2019071217.00,,2021,161934,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.36,-0.06,-1.754%,518904560.00,Bermuda,,2516124,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.23,-0.08,-0.181%,4410423465.00,United States,,786048,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.69,0.5699,4.344%,,United States,,567,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.64,-0.063,-0.401%,180972911.00,United States,1992,15275,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.78,-0.06,-0.263%,623735194.00,United States,2010,50437,,
NBHC,National Bank Holdings Corporation Common Stock,$41.00,-0.06,-0.146%,1262381308.00,United States,2012,183393,Finance,Major Banks
NBR,Nabors Industries Ltd.,$95.43,-3.61,-3.645%,707378215.00,Bermuda,,299551,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$24.66,-0.06,-0.243%,176312638.00,United States,,23205,,
NCA,Nuveen California Municipal Value Fund,$10.45,0.11,1.064%,293550940.00,United States,,45759,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.95,-0.53,-1.861%,10294540870.00,United States,,13619382,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$48.89,1.06,2.216%,6399701000.00,United States,,2141960,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.73,-0.06,-1.036%,517840550.00,United States,2003,337760,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.43,-0.0699,-0.264%,,United States,,450,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.09,-0.02,-0.391%,387429162.00,United States,2003,507009,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.12,-0.0286,-0.109%,,United States,,3500,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.78,0.09,0.539%,0.00,,2020,123974,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.45,0.35,1.832%,35904642.00,United States,2012,12310,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.19,-0.02,-0.131%,4542377984.00,United States,2002,431672,,
NEE,NextEra Energy Inc. Common Stock,$74.80,0.27,0.362%,146716090488.00,United States,,6210364,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.341,-0.029,-0.114%,,United States,,19212,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.25,-0.12,-0.423%,,United States,,26912,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.261,0.121,0.212%,,United States,,6304,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.585,0.545,1.111%,,United States,,598896,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.52,0.06,0.121%,,United States,,104629,,
NEM,Newmont Corporation,$68.35,1.02,1.515%,54759418736.00,United States,,9141840,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.23,-0.96,-1.408%,5102267028.00,United States,2014,687007,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$68.87,-2.75,-3.84%,21389721666.00,United States,2019,6294675,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$19.86,0.09,0.455%,223099375.00,Monaco,2013,83368,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$350.96,-1.60,-0.454%,3835344928.00,United States,,62221,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.52,0.08,0.487%,412175123.00,United States,2009,52696,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.00,-0.20,-6.25%,262390176.00,,2018,265839,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$58.60,-0.57,-0.963%,3695675863.00,United States,2014,1235404,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.33,-0.03,-0.688%,932968347.00,United States,2017,2718430,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.60,0.23,2.218%,1403849277.00,,2017,103482,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$52.88,0.29,0.551%,4820723024.00,United States,,364020,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.11,0.01,0.09%,1459376048.00,,2018,150306,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.44,-0.11,-0.756%,1368934830.00,United States,2005,196509,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.96,-0.19,-1.872%,515430000.00,,2021,47283,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.51,0.49,0.754%,46580233020.00,United Kingdom,,232698,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.25,0.03,1.351%,290628079.00,United States,2011,1780768,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.67,0.17,1.172%,,United States,,13165,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.74,-0.04,-0.271%,,United States,,10432,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.48,0.07,0.744%,129115590.00,United States,2002,38658,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.50,-0.45,-3.475%,282204713.00,United States,2012,143920,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$86.72,-0.87,-0.993%,3471302826.00,,2016,322892,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$11.83,-0.17,-1.417%,437239225.00,,,141449,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.62,-0.17,-0.746%,,,,6786,,
NHI,National Health Investors Inc. Common Stock,$70.44,-0.66,-0.928%,3202132030.00,United States,,334363,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.47,0.49,1.886%,10381985208.00,United States,,4859216,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.88,-0.06,-0.215%,,United States,,18746,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.43,0.06,0.418%,676906394.00,United States,2012,79366,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.62,-0.50,-1.717%,793030578.00,United States,2007,52215,,
