Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRDM,Iridium Communications Inc Common Stock,$36.36,-1.57,-4.139%,4853290513.00,United States,,1195016,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.48,-0.32,-4.103%,116879952.00,United States,1996,47807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$28.00,-1.05,-3.614%,344746388.00,United States,2014,12410,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.8764,0.3464,1.538%,74128138.00,United States,2011,519,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$77.95,-2.05,-2.563%,2284172748.00,United States,2016,534948,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.99,0.015,0.137%,1779667584.00,United States,2010,1866061,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.63,-0.07,-0.476%,3623098184.00,United States,,1934294,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.68,-0.19,-2.766%,598311194.00,United States,2013,479538,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.29,-0.08,-1.49%,9278819.00,United States,1991,21379,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.79,0.00,0.00%,0.00,United States,2021,1884,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.545,-0.0101,-1.819%,0.00,United States,2021,5435,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.61,-0.76,-10.312%,35392168.00,United States,1995,777816,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$834.79,-22.30,-2.602%,98849894774.00,United States,2000,502783,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.065,-0.015,-0.247%,104571954.00,United States,2000,47950,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.86,-0.01,-0.046%,228141737.00,United States,2014,50629,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.69,-0.87,-9.10%,78928307.00,United States,2016,147306,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.03,-0.01,-0.10%,97067692.00,United States,2020,28040,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.02,-0.23,-2.044%,0.00,United States,2020,306,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.07,0.00,0.00%,0.00,United States,2020,48026,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.97,0.94,2.683%,2920747382.00,United States,,754844,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,412,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.565,-0.005,-0.877%,0.00,United States,2021,6300,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.07,-0.60,-8.996%,252758393.00,United States,,387755,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$185.51,-2.48,-1.319%,351378572.00,United States,,2673,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$22.60,-1.75,-7.187%,370348844.00,Israel,,26305,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$22.31,-0.79,-3.42%,783058668.00,United States,2020,222724,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,1081,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5501,-0.0327,-5.611%,0.00,United States,2021,3000,Finance,Business Services
ITRI,Itron Inc. Common Stock,$85.10,-2.29,-2.62%,3840785281.00,United States,1993,293510,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.03,-0.04,-3.738%,184512932.00,Ireland,2018,3679970,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.08,-0.36,-1.536%,480371102.00,Israel,2005,38695,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.16,-0.24,-1.667%,547004496.00,France,2020,20471,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.74,-0.12,-2.048%,138461514.00,United States,1995,195449,,
IZEA,IZEA Worldwide Inc. Common Stock,$3.03,-0.52,-14.648%,179162052.00,United States,,2263661,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$122.64,1.27,1.046%,2799609977.00,United States,,347849,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.29,-0.02,-1.527%,177143164.00,United States,2015,3987014,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$9.16,-0.22,-2.345%,55670340.00,United States,1996,74892,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.88,-2.11,-6.396%,3634280633.00,United States,2020,1157437,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.20,-0.77,-11.047%,14901142.00,United States,,174800,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$176.10,1.51,0.865%,10019375738.00,Ireland,2007,759791,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$180.47,2.20,1.234%,19070446453.00,United States,,575827,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.265,-0.295,-1.508%,6100009609.00,United States,2002,4235480,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.17,-0.17,-0.186%,1045568375.00,United States,1991,30769,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,United States,2021,34784,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.05,-0.012,-0.119%,0.00,United States,2021,25600,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6303,-0.0197,-3.031%,0.00,United States,2021,15744,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$119.71,-2.39,-1.957%,5404841976.00,United States,1999,447944,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.62,0.11,1.69%,62572386.00,United States,,27553,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.0407,0.1507,1.524%,35033619.00,United States,,1765,,
JD,JD.com Inc. American Depositary Shares,$71.40,-4.11,-5.443%,111311547493.00,China,2014,16583555,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.25,-0.52,-9.012%,283631250.00,China,2019,341242,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.38,-0.07,-4.828%,269363580.00,China,2019,525742,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.87,-0.28,-8.889%,338411389.00,China,2018,1210796,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$166.75,-1.50,-0.892%,3174247664.00,United States,1986,62260,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.86,2.73,1.749%,12085634953.00,United States,1985,697010,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.405,0.1178,0.466%,0.00,United States,,6085,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.25,-0.0846,-0.334%,0.00,United States,,3895,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.46,-0.69,-8.466%,382014343.00,United States,2017,382086,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$13.10,-0.35,-2.602%,530802489.00,United States,2021,269630,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$71.79,1.29,1.83%,4841010332.00,China,2004,558075,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,-0.08,-0.818%,0.00,United States,2021,15476,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,7729,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.81,0.01,1.25%,0.00,United States,2021,12365,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$133.46,-8.30,-5.855%,1349570475.00,United States,,36849,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.48,-0.97,-9.282%,23149781.00,China,2004,42568,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.75,0.31,4.814%,76443750.00,United States,2018,6330,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$35.00,-2.12,-5.711%,1077122550.00,Bermuda,2014,1077012,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.26,-0.08,-0.329%,0.00,United States,,6509,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.27,0.09,2.153%,48081003.00,United States,2020,126625,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.99,-0.01,-0.50%,0.00,United States,2020,7747,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.26,0.03,0.574%,30027231.00,United States,2005,37199,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.82,0.07,0.903%,194434220.00,China,2021,55561,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133798555.00,United States,2020,745,,
JYNT,The Joint Corp. Common Stock,$53.48,-0.43,-0.798%,762490351.00,United States,2014,141654,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,0.0106,0.109%,284602500.00,United States,2021,1365,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,621,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5765,-0.0135,-2.288%,0.00,United States,2021,530,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,270756000.00,United States,2021,116,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,58,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6901,0.0001,0.014%,0.00,United States,2021,31231,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.26,-0.17,-3.131%,294874890.00,United States,2017,2209089,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$133.21,-2.89,-2.123%,2111103821.00,United States,,109146,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$24.65,-0.57,-2.26%,599196908.00,United Kingdom,2015,261390,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$39.30,0.25,0.64%,1216378466.00,Singapore,2021,6498,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.02,0.25,1.958%,480202494.00,United States,,423505,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$5.38,-0.28,-4.947%,74639484.00,United States,2020,251606,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.06,-0.19,-8.444%,0.00,United States,2020,9374,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.28,0.05,1.548%,8499461.00,China,2013,284853,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$38.77,-1.94,-4.765%,8658282607.00,China,2020,1564883,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.21,0.01,0.04%,0.00,United States,,5566,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.61,-0.18,-4.749%,620259171.00,United States,,2210983,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.43,-0.83,-5.105%,653966095.00,United States,2015,81438,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.38,-0.22,-0.601%,51564638086.00,United States,,3440018,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.24,-0.20,-0.891%,555045037.00,United States,,146164,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$26.28,-0.23,-0.868%,1032478154.00,United States,,152002,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$26.8999,0.6299,2.398%,1056832538.00,United States,,3207,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$11.95,-0.10,-0.83%,33015424.00,United States,,5093,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.40,-0.31,-8.356%,47799604.00,United States,2018,765904,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.7201,-0.06,-7.691%,0.00,United States,2018,29357,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.0782,0.00,0.00%,58230334.00,United States,,125,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.18,-0.99,-1.645%,1307110376.00,United States,1995,114955,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$43.62,0.14,0.322%,53353686971.00,United States,,5437638,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$58.30,-5.86,-9.133%,1146143720.00,United States,2017,136517,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,353443750.00,United States,2021,21217,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,10096,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5101,-0.1098,-17.713%,0.00,United States,2021,288732,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.45,-0.18,-3.888%,201467093.00,United States,2013,205116,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.69,0.39,4.699%,92995227.00,United States,,8312,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.01,0.101%,341550000.00,United States,2021,60327,,
KINZU,KINS Technology Group Inc. Unit,$10.17,-0.03,-0.294%,0.00,United States,2020,5064,,
KINZW,KINS Technology Group Inc. Warrant,$0.67,-0.02,-2.899%,0.00,United States,2021,10505,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$29.65,-2.44,-7.604%,423854370.00,United States,2002,636783,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$299.90,-19.80,-6.193%,45969206722.00,United States,1980,1576814,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.05,-0.512%,349312500.00,United States,2021,7400,,
KLAQU,KL Acquisition Corp Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,10693,,
KLAQW,KL Acquisition Corp Warrant,$0.77,-0.06,-7.229%,0.00,United States,2021,4477,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.73,-0.73,-9.786%,286150535.00,United States,2019,146118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.27,-4.42,-8.72%,2872302188.00,Singapore,,1239353,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.18,0.18,1.50%,107608911.00,United States,,346486,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.00,-0.12,-1.961%,268472184.00,Israel,2013,77362,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$8.89,-0.61,-6.421%,253269877.00,United States,,798383,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$18.60,-0.69,-3.577%,3088983877.00,United States,2021,248881,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.77,-0.49,-9.316%,359598637.00,China,,2714876,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.71,0.08,0.547%,1005164220.00,United States,2018,346287,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$160.62,-7.68,-4.563%,3664098134.00,United States,2016,116286,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.49,-1.19,-4.822%,1021504274.00,United States,2020,176187,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$88.41,-13.21,-12.999%,4531496722.00,United States,2018,2211629,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$6.54,-1.12,-14.621%,597026522.00,United States,1992,3916526,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.60,0.03,1.167%,329711122.00,Canada,,170797,,
KOSS,Koss Corporation Common Stock,$16.10,-1.12,-6.504%,137120850.00,United States,,297354,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.19,-0.205,-2.442%,615008124.00,United States,2013,1178537,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$7.20,-0.84,-10.448%,52797593.00,United States,2020,4396,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.6834,-0.1766,-6.175%,103457932.00,China,2019,142984,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.63,0.05,1.397%,161446279.00,United States,,491395,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,-0.03,-0.308%,0.00,United States,2021,81454,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,27698,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5401,-0.0199,-3.554%,0.00,United States,2021,2190,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$88.68,-2.74,-2.997%,4087143699.00,Israel,2015,324161,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.99,-0.06,-0.46%,1064439570.00,United States,,326801,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$25.06,-0.63,-2.452%,1405109990.00,United States,2020,132206,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$49.52,-3.59,-6.76%,1153013479.00,United States,2020,179083,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.08,-0.24,-1.31%,356347760.00,United States,2021,45813,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$111.76,-3.13,-2.724%,3292214457.00,United States,2019,147004,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$35.51,-0.17,-0.476%,298909189.00,United States,2019,24163,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.89,-4.89,-6.909%,1463054966.00,United States,2017,108142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,61762,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.88,-0.03,-0.303%,313690000.00,Russia,2020,16792,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$9.64,-0.40,-3.984%,0.00,Russia,2020,1000,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.6601,0.0001,0.015%,0.00,Russia,,7730,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$19.60,1.09,5.889%,48583539.00,United States,,16755,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.06,0.01,0.142%,75963341.00,United States,1983,62186,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.73,-1.38,-5.09%,3183751955.00,United States,,736821,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.26,-0.07,-5.263%,38588783.00,United States,,292091,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$24.74,-1.41,-5.392%,1639610843.00,United States,,421472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.75,-0.03,-0.307%,420468750.00,United States,2021,1132,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.935,-0.005,-0.05%,0.00,United States,2021,7405,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.98,-0.02,-0.143%,258426311.00,United States,1996,67367,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.17,-0.03,-0.294%,462633300.00,United States,2021,249153,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.12,-0.02,-0.197%,483072249.00,United States,2021,30339,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.08,0.03,0.299%,567504000.00,United States,2021,113288,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.11,-0.20,-8.658%,137428834.00,China,2017,509295,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$43.97,-0.08,-0.182%,1981558835.00,United States,2020,269357,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.90,-0.15,-1.493%,125316932.00,Australia,,50893,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.22,-0.38,-6.786%,250978999.00,United States,2018,163584,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$10.57,0.11,1.052%,424043011.00,United States,2021,82260,Consumer Durables,Specialty Chemicals
LACQ,Leisure Acquisition Corp. Common Stock,$13.08,0.18,1.395%,81413425.00,United States,2017,7881,,
LACQW,Leisure Acquisition Corp. Warrant,$0.87,0.06,7.407%,0.00,United States,2017,17603,,
LAKE,Lakeland Industries Inc. Common Stock,$26.21,-0.62,-2.311%,210392309.00,United States,1986,148420,,
LAMR,Lamar Advertising Company Class A Common Stock,$103.89,-2.09,-1.972%,10504278006.00,United States,1996,564789,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.00,-0.02,-0.011%,5206005000.00,United States,,89672,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.67,0.38,1.705%,624149329.00,United States,1993,461007,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.6743,0.0343,0.134%,618812402.00,United States,,2517,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.6634,0.0334,0.13%,0.00,United States,,11296,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.65,0.70,2.923%,117250289.00,United States,,11391,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$26.68,-0.34,-1.258%,1141499478.00,United States,2018,292463,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.05,0.00,0.00%,251250000.00,United States,2019,2876,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.65,-0.05,-0.467%,0.00,United States,2019,200,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.6601,-0.0199,-2.926%,0.00,United States,2019,3212,,
LAUR,Laureate Education Inc. Class A Common Stock,$14.14,0.17,1.217%,2772582484.00,United States,2017,1514453,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$53.61,-1.78,-3.214%,486057585.00,United States,,8417,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$19.86,-0.98,-4.702%,6746324727.00,United States,2019,2583126,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.88,-0.18,-0.748%,256886545.00,United States,,145025,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.49,-0.23,-1.229%,935566117.00,United States,,119554,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.83,0.04,0.339%,617903519.00,United States,2017,55411,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$10.15,0.18,1.805%,171707449.00,United States,2021,19884,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.00,-0.2701,-2.397%,247912126.00,United Kingdom,,43620,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.9001,-0.0299,-3.215%,0.00,United Kingdom,,7854,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$160.95,-0.70,-0.433%,31243070955.00,United States,,99110,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$165.79,-0.58,-0.349%,32182595425.00,United States,,676812,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.35,0.05,0.183%,0.00,United States,,2075,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.76,0.04,0.144%,15666559286.00,United Kingdom,,1428402,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.57,0.27,0.954%,16123688718.00,United Kingdom,,492,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.81,0.01,0.036%,15694777153.00,United Kingdom,,1133056,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,Singapore,2021,108,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.08,0.01,0.099%,0.00,Singapore,2021,2313,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.02,0.20%,0.00,United States,2021,378760,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,289296000.00,United States,2020,40728,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.22,0.0244,0.239%,0.00,United States,2020,504,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.6991,-0.0209,-2.903%,0.00,United States,2020,3666,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.51,-0.04,-0.228%,224480091.00,United States,,47213,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$15.50,-0.21,-1.337%,340689101.00,United States,1991,87142,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.47,0.15,1.325%,705405000.00,United States,2020,1381985,,
LCYAU,Landcadia Holdings III Inc. Unit ,$12.05,-0.05,-0.413%,0.00,United States,2020,47006,,
